"","21;21/18;4;32 low light (85 uE);darkness (0 uE);normal light (150 uE);low light (75 uE);high light (400 uE) 0","32 normal light (150 uE) 200","32 normal light (150 uE) 220","32 normal light (150 uE) 240","32 normal light (150 uE) 260","32 normal light (150 uE) 280","32 normal light (150 uE) 300","32 normal light (150 uE) 320","32 normal light (150 uE) 340","32 normal light (150 uE) 360","32 normal light (150 uE) 640","32 normal light (150 uE) 1280","32 normal light (150 uE) 5","32 normal light (150 uE) 10","32 normal light (150 uE) 20","32 normal light (150 uE) 40","32 normal light (150 uE) 60","32 normal light (150 uE) 80","32 normal light (150 uE) 100","32 normal light (150 uE) 120","32 normal light (150 uE) 140","32 normal light (150 uE) 160","32 normal light (150 uE) 180","21/18 normal light (150 uE) 5","21/18 normal light (150 uE) 160","21/18 normal light (150 uE) 180","21/18 normal light (150 uE) 200","21/18 normal light (150 uE) 220","21/18 normal light (150 uE) 240","21/18 normal light (150 uE) 260","21/18 normal light (150 uE) 280","21/18 normal light (150 uE) 300","21/18 normal light (150 uE) 320","21/18 normal light (150 uE) 340","21/18 normal light (150 uE) 10","21/18 normal light (150 uE) 360","21/18 normal light (150 uE) 640","21/18 normal light (150 uE) 1280","21/18 normal light (150 uE) 20","21/18 normal light (150 uE) 40","21/18 normal light (150 uE) 60","21/18 normal light (150 uE) 80","21/18 normal light (150 uE) 100","21/18 normal light (150 uE) 120","21/18 normal light (150 uE) 140"
"AT2G21650",3.10929225936543,2.83146146535482,2.55494508759048,2.53420551253846,2.65258827388346,2.5335333715442,2.29168708884948,1.8706488910143,2.27838567630502,1.91703043836667,1.91173215973463,2.52835765146419,3.08186389719496,3.16756121889575,3.15878523940046,3.10101036102315,3.12990815845528,3.1406482891905,3.0825783318593,3.11378442279878,3.05960438641722,2.99071284321576,2.94658715781871,3.13321611515507,3.02646594593343,2.96184505447472,3.10510046402081,3.02415617910334,3.05266899785216,3.04552035406552,2.97390808898983,3.00630421505732,2.92051272440999,3.00298731034916,3.07883018003442,3.00406613355653,2.90169084421129,3.36718512222776,3.06700823410112,3.05047335208659,3.1486194511001,3.02158943928552,3.14100535985865,3.00640515075789,3.02325065326525
"AT3G12320",3.42565850379379,3.01351869737932,2.93743389189853,2.84588218654649,2.80751543733227,2.76970046635898,2.68506025676709,2.57778754257888,2.52499378982957,2.4035023050815,2.45125564357892,3.23161703240802,3.37478617655013,3.35914972127516,3.32872145627823,3.29827940108661,3.27153297976159,3.23712134308837,3.14748384039268,3.16478327432815,3.11435892818718,3.07914668874257,3.05406147449393,3.422615372141,3.16902297033709,3.09748722641008,3.06027527816576,2.92927403878481,2.89626109967458,2.75226833364224,2.57330337733136,2.37496994031596,2.0049215089003,2.08896962581653,3.3935826659388,2.21033554480737,1.29963759841733,3.45388892692768,3.39145563913643,3.32387551192383,3.30238357545098,3.27122524796755,3.2495829465301,3.24517384909097,3.16835452016908
"AT3G50970",2.76614941196157,2.95116323158827,3.10379544970999,3.21366961077818,3.17012328443921,3.43135549452982,3.32168741667133,3.30800708780828,3.33369265011907,3.37751396745792,3.41186387659163,3.44995172567199,2.77004307961636,2.9201553596531,2.80652557341651,2.75823090539254,2.68268760305706,2.71544493248678,2.61178018314744,2.65663713811661,2.78679719138553,2.85828343686797,2.95471511865043,2.72432336241789,3.25409012716874,3.25814483110593,3.2678630665737,3.34361681513013,3.32980562045112,3.33837823123459,3.35829640332244,3.37355866664746,3.35035170504029,3.45609547183218,2.8486043089353,3.41417624761051,2.96882535940359,2.91413994614353,2.75011915023982,2.89894530682009,2.96618777494073,3.09960508812974,3.14649542699189,3.14279980426106,3.2923483735916
"AT3G29575",2.72893355749477,2.97090948587088,2.99419966681376,2.96155500392827,2.96277314852983,2.98692949129155,2.9946302076694,3.07984213563591,3.07220806449418,3.04141342046304,2.99819473343255,3.3000757790519,2.7896727297446,2.85099054573433,2.78250109224295,2.73023412678463,2.73246287932243,2.71220616590105,2.72163286473867,2.66067430799386,2.77635637968941,2.87334054243244,2.84601604851532,2.71782703894898,2.69841764947001,2.69639359900023,2.73268150057381,2.69203831023621,2.76382693573959,2.62589060257712,2.69872886332663,2.69302995728061,2.69937292210934,2.73860167532505,2.86246511243821,2.72815117016696,2.75473981209862,2.95836899808043,2.76223241481165,2.81992259097083,2.84177682245869,2.82571341040354,2.78876435447951,2.80679382676115,2.80968549621246
"AT2G42530",3.07772492530828,3.39788633735555,3.42572203975503,3.50307045281893,3.49904730574231,3.57324681599855,3.57042081305549,3.58204003315474,3.57620587380924,3.5950372854121,3.41086358782418,3.4060339052755,3.09980338749845,3.17705927414092,3.1246352036762,3.0847199787171,3.03934733954193,2.97550272442601,2.96731626380569,3.01700109065513,3.15478805881911,3.22209104388527,3.26535046292155,3.04899359493409,3.55627960910369,3.61043207320521,3.62742217030549,3.63672119949001,3.67538915664116,3.69717148587505,3.69461397294707,3.71375992831329,3.73861659137961,3.75653516629988,3.18700239702997,3.74285636006398,3.47459929316532,2.99416344989568,3.1643436074239,3.09230775007775,3.35227595212025,3.42585224957543,3.42084101293855,3.44308618727766,3.54585489944083
"AT2G37340",3.25410553634229,3.39068862694241,3.40252987438323,3.39177221053219,3.42216738211381,3.41350558392614,3.3736081855363,3.41383194265789,3.43494651546691,3.39002048603626,3.43127605782781,3.50255912677673,3.27496734024358,3.26880182997399,3.26551834421565,3.29360479540354,3.33491130740207,3.31496465420582,3.34789880489322,3.35515339874239,3.38134770339502,3.35936543597163,3.40467753475706,3.28423887553753,3.26685227357524,3.25362930584337,3.26865125327462,3.26987611917396,3.24076573589149,3.2495551490041,3.25164649482549,3.25059150832262,3.22647491268868,3.24316426900298,3.25846473077354,3.24402425259881,3.24137127744921,3.30073592134112,3.28415927769817,3.24520152755984,3.26531866849257,3.27503983235696,3.25049339564802,3.25566776356543,3.28143503393542
"AT1G18590",3.40032128305318,3.28465687044112,3.35594334990001,3.37101507954065,3.30170312048488,3.32716131047513,3.36177978289999,3.39616895868998,3.40112811127318,3.37639699254791,3.4545188050805,3.36786823878113,3.42780083669063,3.35577571930664,3.2725456174511,3.13735615118327,3.10752419636108,3.0804035478533,3.20855302605892,3.29028393250812,3.3163082971671,3.30363481725277,3.29720447169159,3.37381289733136,3.3285928032308,3.35157449451139,3.34530342748518,3.33350932724457,3.36727282094937,3.36390595398569,3.37325542174803,3.35914221349036,3.31715498647683,3.32340318231333,3.42299662341377,3.32150159410588,3.27657116056417,3.36539651862872,3.395951876558,3.39750325358314,3.37099404625089,3.35172791807393,3.41498008724126,3.35223618045833,3.34265763125871
"AT4G02850",3.27438951311305,2.89025273774111,2.85757125868869,2.80247181175442,2.86680011366891,2.84404730852446,2.87753939928811,2.83126779497429,2.83431993535631,2.77056759434587,2.72019147727645,2.61451470096927,3.23968384661934,3.21852679434416,3.2238880774393,3.1455751023455,3.09138558759579,3.02834990280598,3.0472112662378,2.93412600131816,2.96566638027946,2.96080716756437,2.94026218644069,3.25810984648201,3.13980065621632,3.11130087323699,3.10770726260211,3.05038757165147,3.08220781670841,3.04458317402295,3.01036224736309,3.02663456197807,3.0367941303565,3.11168043027535,3.24887365543321,3.01330797765368,2.96869661939174,3.20321778221814,3.25537461616443,3.22634653400096,3.1910348472025,3.17265196185532,3.21786194815184,3.16532406126208,3.1111868380315
"AT4G31870",3.11972611801418,2.62431465173218,2.63337472837357,2.55428520017902,2.4531884851145,2.46631033900099,2.31063071587992,2.14653482695465,1.99862737303796,1.77403403316211,1.4841806279037,2.03091589903003,3.20531907521074,3.21399317458525,3.17776231768144,3.07122202705654,3.02778644933403,3.02908025997838,2.90009650608252,2.84681620322083,2.94196683670287,2.88476996826378,2.80825728969531,3.13322929913902,2.95773211629377,2.88518041143652,2.90754928715838,2.73770760728441,2.86316855871999,2.77931342455767,2.79525421517298,2.7536328359577,2.74613296045437,2.50986583676275,3.21225133649675,2.66649122154806,2.14745994439144,3.12747114355717,3.15093945477469,3.13430428913087,3.08386931756677,3.07494806153358,3.05057302856275,3.05864605209328,2.93498096441763
"AT3G56650",3.31598372544362,3.21833621030767,3.18891516112901,3.12770103422863,3.14865661662311,3.1649180386299,3.15187010639774,3.11936357478032,3.17929294917299,3.09382884162893,3.0867641460729,2.99549867590775,3.31211635837505,3.29083264730614,3.29958993153391,3.30485956905993,3.26865042965876,3.2723210097128,3.25665810403941,3.25688899152721,3.24409922133316,3.20007776318455,3.19630838304577,3.31762462949855,3.29702008475229,3.28888692955321,3.31316944724136,3.28281546522986,3.28677277085765,3.29651784644443,3.2894967958138,3.29515572924745,3.30129977170235,3.35360465717258,3.30064811966029,3.31161269538467,3.27483218665441,3.32129355629535,3.29247221154719,3.25352991650667,3.29506046608208,3.25899856531661,3.32181836610739,3.30827954658484,3.2925463759341
"AT1G64660",2.7652361797133,2.83359770641623,2.80635589190279,2.80118719240243,2.76000344777573,2.79042641403361,2.75391450160578,2.82063742774732,2.84689259056422,2.81402861312209,2.83950727193403,3.13695059272689,2.75372494336344,2.80559404211636,2.80521000490445,2.79142181729019,2.61419517064917,2.69784990734462,2.72614882548742,2.85919434393747,2.77671579585002,2.80186078167333,2.80525372351241,2.77722838425998,2.71389621500636,2.60199370774079,2.48946830712499,2.47136845730117,2.29160691274935,2.54296265480641,2.40953775530342,2.29195982188207,2.38470959327622,2.2114833830226,2.88665618536167,2.20803893322839,2.36304457525842,2.88939550450684,2.88267787728103,2.84284052783108,2.8189182716393,2.89988615944977,2.71679163658633,2.71882702445427,2.77422643189012
"AT1G33590",3.35268227169195,3.38550583258819,3.38607004651329,3.42104048802492,3.38234011630086,3.38790390345228,3.3845123627713,3.42013025668377,3.36151044154903,3.38338717657757,3.27648926718772,2.97780043541594,3.36424899090516,3.37865613864751,3.40322432247535,3.38466140733271,3.39201480433423,3.42952359815249,3.42044945716265,3.45017260954436,3.37577090241611,3.37387912083812,3.36188528365852,3.31463743121522,3.499496124611,3.47726503665233,3.49706221203905,3.52382135869533,3.50206130372089,3.49018605046388,3.47336735439327,3.5090895220245,3.49340943475822,3.48021454458643,3.36229733145238,3.4752476047127,3.41629231054623,3.32175380271095,3.36613885946802,3.41925638014668,3.45530628707187,3.45440537964403,3.469282245388,3.48685110279065,3.49438517151793
"AT4G15830",3.13145240698081,3.03247106702782,3.03655543913772,3.03392780054686,3.05369132408515,3.07293523228025,3.06445006421812,3.01811749512833,3.07002954071256,3.043266206819,3.02911876348678,2.41703799612744,3.14111714638289,3.09116754449848,3.07305058749547,3.06216917803557,3.00408393923117,3.00833818863733,3.04902901283696,2.99707004644936,3.0713650367528,3.1391837116775,3.0554039630072,3.08326980733081,3.13226352416884,3.17522775311772,3.10209403990386,3.05577055754802,3.14470150078875,3.09726546277426,3.07278904361682,3.05597329268301,3.13273700190497,3.07754635499828,3.07722322389172,3.12370413312896,3.05500950987297,3.04824045845894,3.12212422493506,3.13596459360832,3.119010288199,3.11804383683401,3.13831665878968,3.04952686732452,3.06450808482015
"AT5G02230",3.18325611465601,3.14653400530448,3.14536802592864,3.13973284551506,3.14033860360469,3.13507094328478,3.13172695591177,3.12885317713001,3.10770722949322,3.10328579193085,3.20732227820848,3.43622345838447,3.15046776722511,3.09662569950965,3.11141420289825,3.08369631372151,3.14219918060583,3.18134958879652,3.15706159411846,3.14081143740037,3.11634443908178,3.16970253732777,3.16983897581788,3.1640613606554,2.87086079402627,2.83441253538528,2.8259522985975,2.67329480533922,2.76564633915959,2.76830830574705,2.64379124289463,2.63958146230129,2.54840719800027,2.75217954223075,3.19320104232361,2.68550980128742,3.00819968420449,3.2963850882223,3.13332432094226,3.05301387248258,3.02326979158899,2.92458541697752,2.97266059404566,3.01378338685942,2.89439237729502
"AT2G16060",2.9366115433161,2.60992991131464,2.52210582683967,2.31315913147011,2.31291982518736,2.39550434045787,2.49974548251733,2.38309469633985,2.36086953450749,2.43123623164319,2.12313756529414,1.92017487702061,2.91323014030874,2.93308635099675,2.96082784385369,2.92182664495773,2.92152448295953,2.90537824348422,2.72667533720285,2.73941627974421,2.6871397883012,2.68923422043027,2.68181221733608,2.97494352568798,2.99992146565634,2.89897881932895,2.87567542089455,2.78126161664503,2.81531799880762,2.7868183757978,2.80580844916939,2.74173630422776,2.74612445035357,2.70509056175642,2.94531812912594,2.83667574798749,2.70173416983842,2.85945902315007,2.89248257680762,2.96835305322012,3.03477655381363,3.04524818321875,3.02276087474785,2.95123730063895,2.96954873283613
"AT1G56300",1.09457045437089,3.41741715896014,3.48321332776635,3.46180169769905,3.48549445478868,3.50124142142737,3.49847546097841,3.48682287085853,3.45175884583917,3.46951373807065,3.4454990413146,3.16853504232398,1.08034434904803,1.5867245217502,2.19608983183398,2.86743266081696,3.14867498231386,3.19145362316151,3.26124201155705,3.33734007521952,3.35255233707873,3.38729102144016,3.47229831294235,1.26941825788764,3.31763229405718,3.36422461923085,3.37843871934159,3.4075515519772,3.41114599288786,3.43127833139902,3.40922537319255,3.39336688335357,3.43178652352991,3.4199667805646,1.12670476768638,3.42037579983375,3.02702207129459,1.57752975147106,1.49151164107711,1.95006333579639,2.56780962336351,2.89962136113866,3.07510463382335,3.11505408282696,3.23900390891063
"AT4G19430",2.20625981462522,3.08280626585276,3.11525283242194,3.14948233771833,3.16344181107115,3.15422272294426,3.07108293212883,3.0937112872779,3.04746380367869,3.1197886479452,3.41118083243945,3.38658287618047,2.21838413724736,2.15427925539477,2.52042274698866,2.79457170832243,2.97652221319925,3.21514810439547,3.17244579664738,3.17748117423037,3.15285711535419,3.27138423649657,3.20966087096674,2.4616164100656,2.04317989527234,1.91635005724842,2.05851968748053,1.74729425893825,1.79793793894338,1.75413494410697,1.88545607459201,1.80880359050329,1.7237271157132,2.11463518460024,2.07642589405478,1.83402699303826,1.62798918414414,2.585012577856,1.80147103245078,1.7803787971041,1.64194021151628,1.80730631260652,2.13589465861219,2.05258171751563,1.86309800428993
"AT1G20693",3.27691934839009,3.31744185553562,3.36959671105625,3.34005986226498,3.35991908925341,3.41385126670546,3.36709815436133,3.39551336652052,3.41259862628852,3.39719024364932,3.38557536336438,3.30389393378792,3.28693174758016,3.3394455753683,3.29201277718489,3.25072348057919,3.10993556111446,3.05806470514077,3.14082319244841,3.12504586607428,3.22029551658207,3.26776495834173,3.29400657807101,3.31959656169707,3.54574549117753,3.53517779629842,3.5471239317203,3.57399511450714,3.57986372653731,3.58832393316867,3.58391858672426,3.56648227718146,3.57277177310144,3.5925397134481,3.30648050524757,3.5697390249123,3.49661250614479,3.34285924320437,3.3445708357052,3.32207252607346,3.40218268803776,3.43775948544459,3.49490205373881,3.521010122971,3.51961735920892
"AT2G36460",3.30827923448394,3.48073093375312,3.46022862239391,3.42900386230736,3.43121227344301,3.44964482818057,3.4552726315595,3.43774157762027,3.44785094021844,3.43030823415856,3.46541028925176,3.51727421726266,3.32454323453527,3.36300374989907,3.45241124948706,3.505536506559,3.56849575535048,3.53530334833879,3.52495781594357,3.529077543563,3.44272915660805,3.42184339603492,3.4828158561499,3.28193841495278,3.37026863111785,3.36458308330346,3.37283981344338,3.37587235239904,3.40619615178305,3.38731740282016,3.36726230485485,3.42158463839027,3.37958169938784,3.41873980494876,3.30631280610771,3.40469961773833,3.46526582171241,3.23376006080116,3.3249096636868,3.25978483883552,3.32109474858027,3.32925025736722,3.31402365553538,3.32012228907171,3.36662320373978
"AT5G64230",0.89696889656053,0.788012425326928,0.832242209389487,0.79148126770897,0.775465550946077,0.803049038671726,0.781698929224208,0.806845179787539,0.81891952671779,0.853252959197409,0.846769329493727,1.33886138962471,0.819421275856095,0.837700280662866,0.815693335110243,0.818712077657323,0.825825663049951,0.810727971276818,0.804602563043369,0.808520870676111,0.789641175787879,0.79856954724607,0.801798348734321,0.841112210700382,0.792709948368238,0.768619924989639,0.797286741053474,0.810415361906136,0.80162181870659,0.795492216690492,0.862472086122048,0.785698450130099,0.850466281179288,0.851182718793427,0.863876882828581,0.823216067193144,0.808236742364681,0.88797904639622,0.796755422028326,0.813007676073248,0.794254989681063,0.81700961916879,0.8095052530688,0.802367836574245,0.79322281151079
"AT5G19220",3.52819244989164,3.36862820164661,3.38070808843611,3.36658797990325,3.3734175840176,3.35843548558986,3.3557731374908,3.38056971361172,3.35589798762562,3.33683631349239,3.33319406679355,3.28070057094653,3.52683530745802,3.50548728937734,3.52145160736297,3.48775204743709,3.49456214504777,3.41656198720476,3.43187073353884,3.41793291940061,3.37222697707223,3.3941817329046,3.37900697496805,3.51133223535076,3.520620917634,3.48084364154004,3.48201108309367,3.47598323057293,3.49763132732381,3.46934726389077,3.48861706329631,3.47025842487889,3.49199188984152,3.50378859143667,3.52182249307815,3.46348540392935,3.47866647986652,3.48914014160786,3.51586703724837,3.51176640272116,3.4970878182489,3.49977912915217,3.50138604200743,3.49435138594249,3.50927067087036
"AT2G47880",3.04036530019283,2.78007353421632,2.70098383146149,2.57668711415385,2.58973047332503,2.68615970380477,2.52545426259707,2.70132237195638,2.5622942965179,2.47059371409216,2.47476506230852,2.80684974836681,3.05618309703936,2.99855779319634,2.99310867418448,3.10826353018605,2.97076586588222,3.01663745821871,2.9122524411871,2.89917887480856,3.01840992542806,2.92493043755354,2.92339773199039,3.04061708466424,3.14422984476717,3.06328719464837,3.14706805282737,3.13159046953591,3.15207453597957,3.09014916656332,3.01885623054525,3.04303706038446,3.03209418741262,3.11701621311068,3.06380499349941,3.1315092884707,3.05430790693387,3.11913192252341,3.0056840037673,2.99247987938346,3.10874707709967,3.08163301785193,3.07683476495548,2.96755948292455,3.08357409840787
"AT3G04210",3.16487075652856,2.85513809899701,2.90227192909221,2.9889026655071,2.92208321782317,2.96107458586716,2.95394997749929,2.89401885154853,2.77484848481338,2.84736510658496,2.72152517583484,2.34530046944655,3.13000832747267,3.12823389234384,3.10259760742595,3.18543476763212,3.20234565648076,3.09958268803691,3.06819125589581,3.10182533187242,3.05160694803373,3.05372958570474,3.02397190551004,3.15217231512745,3.28233004581334,3.22187383774253,3.2099251368828,3.29376360174687,3.20989982555771,3.21539946499744,3.24913865390225,3.23143089844443,3.26105093523472,3.13947073554662,3.09077004282831,3.27901464268716,3.32190471684538,3.00673069357436,3.2431079564477,3.24171321599124,3.23812633291471,3.23596218297912,3.21833009694343,3.23343767822626,3.23107767042422
"AT5G06980",3.40260272599817,3.03143042383103,2.89581511710224,2.92265303478579,2.83013788533287,2.85360242564258,2.74861637891462,2.64432368334474,2.71571065130334,2.53440404187983,2.41686341590427,3.21425671307659,3.38316675632922,3.34745131387703,3.37022765430976,3.30614246498074,3.23538165737654,3.20345591475929,3.19271440051463,3.15827092405878,3.11851456823529,3.08071976960842,3.06359348250464,3.37420060624335,3.21568591531286,3.17565750523366,3.12612728905442,3.05925708480949,3.00641021681518,2.90272779071534,2.77050136418242,2.67273606923635,2.66995928158127,2.65879983216176,3.38681333361992,2.45263275316486,1.50885173129657,3.44762346398089,3.40944460738939,3.35106743986997,3.35656610059266,3.29641777161644,3.29524184923083,3.25473299229963,3.29393955530702
"AT1G09780",3.42273243215787,3.24692992034232,3.22072561518314,3.23373146085202,3.26177138241658,3.31068901742536,3.26275791269576,3.27125554408407,3.29077582426536,3.23089221900361,3.25250016148981,3.30967327143542,3.41941565814628,3.43036494044358,3.39160587292441,3.33604882182515,3.32959107279235,3.1890845966016,3.19977961237079,3.17978049657976,3.22663816102974,3.21550943512971,3.23693748752033,3.39284061400801,3.46463158275875,3.45541681453391,3.45623739571125,3.45496114942816,3.44768937062021,3.46653316205285,3.44803295448378,3.46819161394057,3.45034328079807,3.45002412245633,3.4119396534377,3.47365993770258,3.50839594922331,3.46720447110356,3.46078303252217,3.4813804332179,3.44997722994277,3.43788168712614,3.47977970731317,3.45919593783566,3.45292518381336
"AT2G04030",3.40656466991257,3.53389313333964,3.55538413136684,3.57867915632068,3.57229511244943,3.55912732265704,3.60312481729326,3.57443828627639,3.56443615583229,3.53659877369943,3.58991118624451,3.65448162415195,3.38997486898348,3.41819004940181,3.43320751221373,3.49462697732299,3.5611895574103,3.55891331888748,3.58650460915338,3.62506701316315,3.57871470549302,3.54957426669642,3.58420865641715,3.4153089338537,3.37897108823815,3.40058273252521,3.36822086687694,3.36278321366072,3.39942518786354,3.39843037839946,3.38845081770162,3.43295444754173,3.40560886234141,3.41724645006455,3.39225145567632,3.43501693986383,3.49318565953753,3.42765184738086,3.44396339918664,3.41873868683352,3.39349403119059,3.36881603054013,3.39045349613645,3.37075015518952,3.35600134256735
"AT5G13490",2.98714380515515,3.10522716577591,3.13146169868559,3.18644469539485,3.13438268827697,3.23676910909856,3.23272253340152,3.24347786902978,3.18906262832125,3.21549863442817,3.25719025954335,3.22275877058124,3.01903152683439,3.00483794458912,2.99934080755955,3.03869355976398,2.963223510485,2.9830715075293,3.00010264966753,3.03841681675831,3.02428970797554,3.06837534614629,3.08548543731254,2.98791679741556,2.9991159200489,3.03598627107522,3.00273055437788,3.03144369033637,3.0266425521661,2.99312705138118,3.00690360446105,3.01830743196521,3.00175971378626,2.99288240126234,2.96570608042693,2.98153537606044,3.06794512411016,3.03592372336628,2.97872156562639,3.01945409088325,2.97858156280605,2.99145372807309,3.00901213299798,2.99911999376273,2.99785870884158
"AT3G60420",3.15120072404215,2.56223477900345,2.50672040633178,2.66926286564744,2.26883116918042,2.63741044152415,2.64766839269258,2.65480360357242,2.72512933902905,2.78658052058356,2.8602414264023,2.50772370195004,3.20843515111622,3.17751783393717,3.25271322257663,3.23466539726851,3.20084565514437,3.1499697550808,3.04486371655498,2.86003993709551,2.83817587691879,2.78746627136854,2.65100369594625,3.11527460753571,3.10324607881246,2.98667741921009,3.06427288746848,3.11217108124421,2.94004778126985,3.02325765209926,3.01652713118504,3.06892347839753,3.09226436239789,3.13026627928823,3.13194763392077,3.27201980786233,3.34569827744059,3.16739079394097,3.00286802992833,3.0992212137007,3.12766245445518,3.148675822754,3.04559699952384,3.17221366928496,3.00522722919354
"AT1G01790",3.40997207918628,3.18545425776198,3.09657220929695,3.15446331730757,3.15638839847932,3.1540592642831,3.18770060712015,3.13505097688191,3.10348783725394,3.11173779798149,3.13107475433378,3.14743071216103,3.43628731536985,3.45677585307042,3.41428797476466,3.39143009556733,3.40898985247286,3.3444098453984,3.31479117576342,3.25033049696707,3.20862366759509,3.21199761813648,3.22833210777127,3.39386542213476,3.37069809957591,3.38209926328354,3.38939747125087,3.33325890775416,3.33092980187987,3.39445915846916,3.34667735655309,3.39723852352318,3.3491813353338,3.32200723521981,3.40795035415817,3.3316712017426,3.38823596413262,3.38346127795456,3.42697581816074,3.45586948328939,3.42751821607761,3.41203840975826,3.41127851963832,3.41989111063508,3.4055589496422
"AT5G48220",3.33580512871467,3.1892114008098,3.1484281086474,3.13103701930606,3.17430487274609,3.14335659046733,3.15748062413178,3.12843879494159,3.11211727679352,3.08885788996041,3.06529737532241,3.07494433102755,3.35593626807685,3.34602838713344,3.32668469686904,3.32518715297294,3.32915948866599,3.26697514054342,3.2918203121093,3.23053299539741,3.2864990607519,3.2400868064455,3.25882408764836,3.35035488513145,3.32664237657639,3.34698454097009,3.3484465886443,3.27870476983596,3.31516023305134,3.33550969952148,3.32004913800619,3.29771772558164,3.31020106668184,3.34359161934099,3.35260277134303,3.33000924798026,3.29763098845253,3.33371503127482,3.35711445115821,3.37003787344055,3.35928946186283,3.33295717960756,3.35904646773571,3.35360199339009,3.33455939823426
"AT1G06690",3.30732700996813,3.07647351504907,3.17735911554829,3.11219731971299,3.10546312684356,3.08137699517861,3.08812121779365,3.03378596017474,2.94480419271161,2.91662841674918,2.86508687757233,2.91796286670689,3.34633063375806,3.33560471511111,3.32778978910817,3.27991459352036,3.29322362765225,3.25675543508512,3.23010375204128,3.30322825777851,3.22086589318269,3.18665144300434,3.15665443633733,3.27950863488675,3.28746832020743,3.27097031236557,3.28219598844272,3.28518143084329,3.29015639402944,3.25116769380952,3.1937034109283,3.21549730539308,3.22601951873378,3.1878438654594,3.31223892757285,3.23762650675566,3.21758242843705,3.30745624374134,3.28665225311972,3.32897711592345,3.31570133499235,3.29571852153168,3.32577711926848,3.30811556608902,3.27747143175507
"AT5G47560",3.30711418390843,2.92588605567853,2.98160162023251,3.021017096791,2.95886748019566,3.00846490630187,3.05129060012655,3.02794293836838,2.95131820468747,3.00147332988496,2.93358060093715,3.27918064037829,3.29800388290293,3.27387142548731,3.20541328909831,3.17086910645585,3.04863726252904,3.00591890387514,3.0052470922214,3.02293615081222,2.98565451425511,2.96057579544481,2.97592931697244,3.27194168288114,3.12834178181961,3.10414406118656,3.06538789183175,2.99701997390645,2.96229862719401,2.97603043328126,2.90299898210682,2.9702339004036,2.8760659678001,2.92065984697757,3.28663557516435,2.81895273689956,2.94278695902073,3.41501939515592,3.33881196815135,3.33508977353714,3.29411689005425,3.28357322610088,3.19842574590652,3.21784748358935,3.20832609523835
"AT3G03470",3.00897700134066,3.33242817289968,3.35841047185095,3.35853047521558,3.33366675904962,3.34295313502675,3.34282774350005,3.32697609608244,3.3461401787045,3.34055412096763,3.28259706478482,3.38826436211041,3.10475284688805,3.13438543232459,3.10896446175653,3.20756395904781,3.30799453184983,3.33383898845781,3.29882601879602,3.3084017066376,3.29052287807688,3.31731855273759,3.31334301855529,3.05688846140388,3.19271309106243,3.1495142683187,3.15481209576964,3.17596183418472,3.05099524395399,3.0866068122551,3.01374407344125,3.07476223209705,2.9350924625095,2.97405517895084,3.07743529520372,2.8956284917053,2.87388235184929,3.1238107563069,3.04608988510281,3.14622098861072,3.17707681060289,3.18934020679185,3.09714838183405,3.23762744979838,3.22410577812052
"AT1G66100",3.62719487598515,3.46419962568954,3.35257031065292,3.32236077851429,3.36319379223418,3.3931374794077,3.27840434119363,3.3132678900625,3.20579444519523,3.17057417342018,2.82193735558406,3.10752785455187,3.57914912209749,3.61704889699675,3.63374403638213,3.61313441797558,3.55209063939648,3.5707557033645,3.59786385905834,3.46608587763495,3.49489814527629,3.47706040068095,3.44713253159727,3.63648833814716,3.60282824679507,3.53791403530616,3.61013258022389,3.60432441289309,3.5889851410502,3.5656530310263,3.49876331720552,3.51618096892517,3.52588812541254,3.51139502316495,3.62433053574982,3.48466871281842,3.18918744082879,3.67568222503044,3.59280243483855,3.58742972135197,3.62666122957957,3.60207416851009,3.6356660497798,3.61898245876457,3.57496627749742
"AT5G66880",2.79960222221063,3.18579669166565,3.20151983933029,3.22711381431329,3.15001377512598,3.13715684141644,3.1931906403093,3.13456181005833,3.10450099076065,3.08027057264744,3.02298222012651,2.98138907728037,2.83212791443914,2.87707376632186,3.02051006905497,3.08404563347782,3.1758244243448,3.16514007886966,3.15305568948787,3.20594990752949,3.19015701967743,3.1538611254864,3.2167581949724,2.80208845850484,3.10041651121279,3.14194064637664,3.10207079234268,3.13473212798781,3.16452833052213,3.14036837164696,3.13840033578898,3.18513849837957,3.09937818817353,3.17242483304407,2.80543424295553,3.1430402526884,2.92216230223816,2.50340824520378,2.89662820380453,2.8280555270927,2.94058234034228,2.9109900928456,3.00621516810446,2.96900551040475,3.07834745067005
